701,12.95,12.95,0.01,179.6.8.17,MID-01,2023-11-16 20:32:38
702,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:33:39
703,13.03,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:34:39
704,13.03,12.93,0.00,179.6.8.17,MID-01,2023-11-16 20:35:39
705,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:36:40
706,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:37:40
707,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:38:40
708,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:39:40
709,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:40:41
710,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:41:41
711,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:42:41
712,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:43:41
713,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:44:42
714,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 20:45:42
715,12.99,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:46:42
716,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:47:43
717,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:48:43
718,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:49:44
719,12.97,12.91,0.01,179.6.8.17,MID-01,2023-11-16 20:50:44
720,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-16 20:51:44
721,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-16 20:52:44
722,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:53:45
723,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:54:45
724,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:55:45
725,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-16 20:56:46
726,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:57:46
727,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:58:46
728,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 20:59:47
729,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:00:47
730,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:01:47
731,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 21:02:48
732,12.95,12.87,0.01,179.6.8.17,MID-01,2023-11-16 21:03:48
733,13.03,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:04:48
734,12.99,12.89,0.01,179.6.8.17,MID-01,2023-11-16 21:05:48
735,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:06:48
736,12.19,11.93,5.00,179.6.8.17,MID-01,2023-11-16 21:07:49
737,12.97,12.89,0.01,179.6.8.17,MID-01,2023-11-16 21:08:49
738,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:09:49
739,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:10:49
740,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 21:11:50
741,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:12:50
742,12.89,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:13:50
743,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:14:50
744,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:15:51
745,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:16:51
746,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:17:51
747,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:18:51
748,12.93,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:19:51
749,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:20:51
750,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:21:52
751,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:22:52
752,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:23:52
753,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:24:53
754,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:25:53
755,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:26:53
756,12.29,11.99,5.00,179.6.8.17,MID-01,2023-11-16 21:27:53
757,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:28:54
758,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:29:54
759,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:30:54
760,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 21:31:54
761,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 21:32:54
762,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:33:54
763,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 21:34:54
764,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:35:54
765,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:36:54
766,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:37:54
767,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:38:54
768,12.99,12.87,0.01,179.6.8.17,MID-01,2023-11-16 21:39:54
769,12.99,12.93,0.01,179.6.8.17,MID-01,2023-11-16 21:40:54
770,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-16 21:41:54
771,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:42:54
772,12.97,12.77,0.01,179.6.8.17,MID-01,2023-11-16 21:43:54
773,12.93,12.89,0.00,179.6.8.17,MID-01,2023-11-16 21:44:53
774,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:45:53
775,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:46:53
776,12.99,12.77,0.00,179.6.8.17,MID-01,2023-11-16 21:47:53
777,12.97,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:48:53
778,12.95,12.87,0.01,179.6.8.17,MID-01,2023-11-16 21:49:53
779,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:50:52
780,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 21:51:52
781,12.97,12.77,0.00,179.6.8.17,MID-01,2023-11-16 21:52:52
782,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:53:52
783,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-16 21:54:52
784,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:55:52
785,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 21:56:52
786,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 21:57:51
787,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 21:58:51
788,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-16 21:59:51
789,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 22:00:51
790,12.89,12.85,0.00,179.6.8.17,MID-01,2023-11-16 22:01:51
791,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:02:51
792,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 22:03:50
793,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:04:50
794,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:05:50
795,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 22:06:50
796,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:07:50
797,12.93,12.87,0.01,179.6.8.17,MID-01,2023-11-16 22:08:50
798,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:09:50
799,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:10:50
800,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:11:50
801,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:12:49
802,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:13:49
803,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 22:14:49
804,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 22:15:49
805,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:16:49
806,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:17:49
807,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:18:49
808,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:19:48
809,12.99,12.83,0.01,179.6.8.17,MID-01,2023-11-16 22:20:48
810,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:21:48
811,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 22:22:48
812,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:23:48
813,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:24:48
814,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:25:48
815,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:26:47
816,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 22:27:47
817,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:28:47
818,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:29:47
819,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:30:47
820,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:31:46
821,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:32:46
822,12.99,12.89,0.00,179.6.8.17,MID-01,2023-11-16 22:33:46
823,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:34:46
824,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:35:46
825,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:36:46
826,12.91,12.85,0.01,179.6.8.17,MID-01,2023-11-16 22:37:45
827,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:38:45
828,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:39:45
829,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-16 22:40:45
830,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-16 22:41:45
831,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:42:45
832,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 22:43:45
833,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:44:45
834,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:45:45
835,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:46:44
836,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:47:44
837,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:48:44
838,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:49:44
839,13.01,12.77,0.00,179.6.8.17,MID-01,2023-11-16 22:50:44
840,12.91,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:51:44
841,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:52:44
842,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 22:53:44
843,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:54:44
844,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 22:55:43
845,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-16 22:56:43
846,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 22:57:43
847,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 22:58:43
848,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 22:59:43
849,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 23:00:43
850,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 23:01:43
851,12.97,12.93,0.00,179.6.8.17,MID-01,2023-11-16 23:02:43
852,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:03:43
853,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-16 23:04:42
854,12.97,12.93,0.00,179.6.8.17,MID-01,2023-11-16 23:05:42
855,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:06:42
856,12.99,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:07:42
857,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:08:42
858,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-16 23:09:42
859,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:10:41
860,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:11:41
861,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 23:12:41
862,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:13:41
863,12.97,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:14:41
864,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:15:41
865,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:16:41
866,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:17:41
867,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 23:18:40
868,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:19:40
869,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:20:40
870,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:21:40
871,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:22:40
872,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 23:23:40
873,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:24:40
874,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 23:25:39
875,12.93,12.87,0.01,179.6.8.17,MID-01,2023-11-16 23:26:39
876,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:27:39
877,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:28:39
878,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:29:39
879,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:30:39
880,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:31:39
881,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:32:39
882,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 23:33:38
883,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:34:38
884,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:35:38
885,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:36:38
886,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:37:38
887,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 23:38:38
888,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:39:37
889,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 23:40:37
890,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:41:37
891,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 23:42:37
892,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 23:43:37
893,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:44:37
894,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 23:45:37
895,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:46:36
896,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:47:36
897,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-16 23:48:36
898,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-16 23:49:36
899,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:50:36
900,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-16 23:51:36
901,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 23:52:35
902,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:53:35
903,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:54:35
904,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:55:35
905,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:56:35
906,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 23:57:34
907,12.87,12.83,0.00,179.6.8.17,MID-01,2023-11-16 23:58:34
908,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-16 23:59:34
909,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:00:34
910,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:01:34
911,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:02:34
912,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:03:33
913,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 00:04:33
914,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:05:33
915,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 00:06:33
916,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:07:33
917,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:08:33
918,12.95,12.85,0.01,179.6.8.17,MID-01,2023-11-17 00:09:32
919,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:10:32
920,12.97,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:11:32
921,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:12:32
922,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:13:32
923,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:14:32
924,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:15:32
925,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:16:31
926,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:17:31
927,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:18:31
928,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:19:31
929,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:20:31
930,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:21:31
931,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:22:30
932,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:23:30
933,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:24:30
934,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:25:30
935,12.93,12.85,0.01,179.6.8.17,MID-01,2023-11-17 00:26:30
936,12.85,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:27:29
937,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 00:28:29
938,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 00:29:29
939,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:30:29
940,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:31:29
941,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:32:29
942,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:33:29
943,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:34:29
944,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:35:29
945,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:36:28
946,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:37:28
947,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:38:28
948,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:39:28
949,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:40:28
950,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-17 00:41:28
951,12.85,12.89,0.00,179.6.8.17,MID-01,2023-11-17 00:42:27
952,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:43:27
953,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 00:44:27
954,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:45:27
955,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 00:46:27
956,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:47:26
957,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:48:26
958,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 00:49:26
959,12.87,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:50:26
960,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:51:26
961,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:52:26
962,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 00:53:25
963,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:54:25
964,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 00:55:25
965,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 00:56:25
966,12.93,12.85,0.01,179.6.8.17,MID-01,2023-11-17 00:57:25
967,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 00:58:25
968,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 00:59:24
969,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 01:00:24
970,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 01:01:24
971,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:02:24
972,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 01:03:24
973,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 01:04:23
974,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 01:05:23
975,12.87,12.64,0.00,179.6.8.17,MID-01,2023-11-17 01:06:23
976,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-17 01:07:23
977,12.95,12.85,0.01,179.6.8.17,MID-01,2023-11-17 01:08:23
978,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 01:09:22
979,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:10:22
980,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 01:11:22
981,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:12:22
982,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:13:22
983,12.93,12.85,0.01,179.6.8.17,MID-01,2023-11-17 01:14:21
984,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 01:15:21
985,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 01:16:21
986,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 01:17:21
987,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:18:21
988,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:19:21
989,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:20:20
990,12.91,12.85,0.01,179.6.8.17,MID-01,2023-11-17 01:21:20
991,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 01:22:20
992,12.89,12.83,0.01,179.6.8.17,MID-01,2023-11-17 01:23:20
993,12.97,12.79,0.02,179.6.8.17,MID-01,2023-11-17 01:24:20
994,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:25:19
995,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:26:19
996,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:27:19
997,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:28:19
998,12.21,11.99,5.00,179.6.8.17,MID-01,2023-11-17 01:29:19
999,12.93,12.83,0.01,179.6.8.17,MID-01,2023-11-17 01:30:18
1000,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:31:18
1001,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:32:18
1002,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:33:18
1003,12.95,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:34:18
1004,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:35:18
1005,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 01:36:17
1006,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:37:17
1007,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:38:17
1008,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:39:17
1009,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:40:17
1010,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:41:16
1011,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 01:42:16
1012,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-17 01:43:16
1013,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 01:44:16
1014,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 01:45:16
1015,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 01:46:15
1016,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 01:47:15
1017,12.89,12.83,0.01,179.6.8.17,MID-01,2023-11-17 01:48:15
1018,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:49:15
1019,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:50:15
1020,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:51:15
1021,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 01:52:14
1022,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:53:14
1023,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 01:54:14
1024,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 01:55:14
1025,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-17 01:56:14
1026,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:57:14
1027,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-17 01:58:13
1028,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 01:59:13
1029,12.83,12.75,0.01,179.6.8.17,MID-01,2023-11-17 02:00:13
1030,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:01:13
1031,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 02:02:13
1032,12.95,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:03:13
1033,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 02:04:12
1034,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:05:12
1035,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:06:12
1036,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:07:12
1037,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:08:12
1038,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:09:12
1039,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:10:12
1040,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:11:11
1041,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:12:11
1042,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:13:11
1043,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:14:11
1044,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:15:11
1045,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:16:10
1046,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:17:10
1047,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:18:10
1048,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:19:10
